"Variable","FactorClass","TotalN","R2","pvalue","pvalue_adj"
"Vegetable..consumption.frequency...longitudinal.","numeric",405,0.027,0.001,0.002
"Fruit..consumption.frequency.","numeric",432,0.012,0.001,0.002
"Outdoors.pet","categorical",366,0.011,0.001,0.002
"Non.celiac.gluten.sensitivity","categorical",432,0.011,0.001,0.002
"Other.GI.symptoms..M3.","categorical",366,0.01,0.001,0.002
"Sugary.food..consumption.frequency.","numeric",432,0.01,0.001,0.002
"Pets.in.home","categorical",432,0.009,0.001,0.002
"Dairy..consumption.frequency...longitudinal.","numeric",405,0.009,0.001,0.002
"Toilet.trained","categorical",405,0.008,0.001,0.002
"Lactose.intolerance","categorical",432,0.008,0.001,0.002
"Dietary.restrictions..M3.","categorical",432,0.008,0.001,0.002
"Seafood..consumption.frequency.","numeric",429,0.007,0.001,0.002
"Dietary.supplement","categorical",366,0.007,0.003,0.005
"Multivitamin","categorical",432,0.007,0.001,0.002
"Fermented.vegetable..consumption.frequency.","numeric",432,0.007,0.001,0.002
"GI.symptoms.within.3.months..M3.","categorical",432,0.006,0.001,0.002
"GI.issues.this.week..M3.","categorical",432,0.005,0.004,0.006
"Recently.ill","categorical",405,0.005,0.005,0.007
"GI.issues.two.weeks.ago..M3.","categorical",432,0.004,0.015,0.02
"Recent.anxiety..caretaker.reported.","numeric",405,0.004,0.073,0.091
"phenotype","categorical",432,0.003,0.147,0.175
"Problems.collecting.stool.sample..M3.","categorical",405,0.003,0.184,0.209
"High_Anxiety","categorical",405,0.003,0.225,0.245
"Flu.like.symptoms","categorical",428,0.002,0.835,0.87
"Within.study.sampling.date","categorical",432,0.001,1,1
